question,answer,source,intent
what do the provisions of a law referred to in article 2 or article 3 typically contain or affect?,"these laws typically contain provisions for the amendment of the first schedule and the fourth schedule, and may include supplemental, incidental and consequential provisions. these can affect representation in parliament and in the legislature or legislatures of the state or states affected by such law.",Constitution,law_info
what is not considered an amendment of the constitution under the context of articles 2 and 3?,any law referred to in article 2 or article 3 is not deemed to be an amendment of the constitution for the purposes of article 368.,Constitution,law_info
what is the status of any law referred to in article 2 or article 3 in terms of being considered an amendment of the constitution for the purposes of article 368?,any law referred to in article 2 or article 3 is not deemed to be an amendment of the constitution for the purposes of article 368.,Constitution,law_info
who is considered a citizen of india at the commencement of the constitution?,"every person who has his domicile in the territory of india and was born in the territory of india, or either of whose parents was born in the territory of india, or who has been ordinarily resident in the territory of india for not less than five years immediately preceding such commencement, is considered a citizen of india.",Constitution,law_info
what are the criteria for a person to be considered a citizen of india at the commencement of the constitution?,"a person will be considered a citizen of india at the commencement of the constitution if they have their domicile in the territory of india and were born in the territory of india, or either of whose parents was born in the territory of india, or who has been ordinarily resident in the territory of india for not less than five years immediately preceding such commencement.",Constitution,law_info
who is deemed to be a citizen of india if they migrated from pakistan?,"a person who has migrated to the territory of india from the territory now included in pakistan is deemed to be a citizen of india at the commencement of this constitution if he or either of his parents or any of his grandparents was born in india as defined in the government of india act, 1935, and if he has been ordinarily resident in the territory of india since the date of his migration.",Constitution,law_info
what are the conditions for a person migrating from pakistan to be deemed a citizen of india at the commencement of the constitution?,"a person who has migrated to the territory of india from the territory now included in pakistan is deemed to be a citizen of india at the commencement of this constitution if he or either of his parents or any of his grandparents was born in india as defined in the government of india act, 1935, and if he has been ordinarily resident in the territory of india since the date of his migration.",Constitution,law_info
who can be registered as a citizen of india?,a person can be registered as a citizen of india by an officer appointed by the government of the dominion of india if heshe has made an application and has been a resident in the territory of india for at least six months immediately preceding the date of his application.,Constitution,law_info
what is the process and eligibility for a person to be registered as a citizen of india?,a person can be registered as a citizen of india by an officer appointed by the government of the dominion of india if heshe has made an application and has been a resident in the territory of india for at least six months immediately preceding the date of his application.,Constitution,law_info
what is the condition for a migrant to pakistan to not be deemed a citizen of india?,"a person who has migrated from the territory of india to the territory now included in pakistan after the first day of march, 1947, shall not be deemed to be a citizen of india unless they have returned to the territory of india under a permit for resettlement or permanent return issued by or under the authority of any law.",Constitution,law_info
"when would a person who migrated from india to pakistan after march 1, 1947, still be considered a citizen of india?",if they have returned to the territory of india under a permit for resettlement or permanent return issued by or under the authority of any law.,Constitution,law_info
what are the rights of citizenship for certain persons of indian origin residing outside india?,"any person who or either of whose parents or any of whose grandparents was born in india as defined in the government of india act, 1935, and who is ordinarily residing in any country outside india as so defined shall be deemed to be a citizen of india if he has been registered as a citizen of india by the diplomatic or consular representative of india in the country where he is residing.",Constitution,law_info
who is deemed to be a citizen of india if registered by the diplomatic or consular representative of india in the country where they are residing?,"any person who or either of whose parents or any of whose grandparents was born in india as defined in the government of india act, 1935, and who is ordinarily residing in any country outside india.",Constitution,law_info
what happens if a person voluntarily acquires citizenship of a foreign state according to indian law?,no person shall be a citizen of india if he has voluntarily acquired the citizenship of any foreign state.,Constitution,law_info
what is the consequence according to indian law if a person voluntarily acquires the citizenship of any foreign state?,no person shall be a citizen of india if he has voluntarily acquired the citizenship of any foreign state.,Constitution,law_info
who has the power to make provisions with respect to the acquisition and termination of citizenship in india?,the parliament has the power to make any provision with respect to the acquisition and termination of citizenship and all other matters relating to citizenship.,Constitution,law_info
who has the power to make any provision with respect to the acquisition and termination of citizenship and all other matters relating to citizenship in india?,the parliament has the power.,Constitution,law_info
what is the definition of the state in the context of indian law?,the state includes the government and parliament of india and the government and the legislature of each of the states and all local or other authorities within the territory of india or under the control of the government of india.,Constitution,law_info
what entities are included in the state according to indian law?,the state includes the government and parliament of india and the government and the legislature of each of the states and all local or other authorities within the territory of india or under the control of the government of india.,Constitution,law_info
what happens to laws that are inconsistent with the provisions of the constitution in india?,"all laws in force in the territory of india immediately before the commencement of this constitution, in so far as they are inconsistent with the provisions of this part, shall, to the extent of such inconsistency, be void.",Constitution,law_info
what is the status of laws in force in the territory of india that are inconsistent with the provisions of the constitution after its commencement?,"all laws in force in the territory of india immediately before the commencement of this constitution, in so far as they are inconsistent with the provisions of this part, shall, to the extent of such inconsistency, be void.",Constitution,law_info
what is the definition of law and laws in force in the context of indian law?,"law includes any ordinance, order, byelaw, rule, regulation, notification, custom or usage having in the territory of india the force of law and laws in force includes laws passed or made by a legislature or other competent authority.",Constitution,law_info
what does the term law and laws in force include according to the indian legal system?,"law includes any ordinance, order, byelaw, rule, regulation, notification, custom or usage having in the territory of india the force of law and laws in force includes laws passed or made by a legislature or other competent authority.",Constitution,law_info
what does the right to equality state in the constitution of india?,"the right to equality states that the state shall not deny to any person equality before the law or the equal protection of the laws within the territory of india. the state shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth or any of them. no citizen shall, on grounds only of religion, race, caste, sex, place of birth or any of them, be subject to any disability, liability, restriction or condition with regard to access to shops, public restaurants, hotels and places of public entertainment or the use of wells, tanks, bathing ghats, roads and places of public resort maintained wholly or partly out of state funds or dedicated to the use of the general public.",Constitution,law_info
"does the constitution of india provide any specific protections or prohibitions on discrimination based on religion, race, caste, sex, or place of birth? if so, what are they?","yes, according to the right to equality in the constitution of india, the state cannot discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth, or any of them. in addition, no citizen can be subjected to any disability, liability, restriction, or condition about access to shops, public restaurants, hotels, and places of public entertainment or the use of wells, tanks, bathing ghats, roads, and places of public resort maintained wholly or partly out of state funds or dedicated to the use of the general public.",Constitution,law_info
what exceptions are there to the prohibition of discrimination in the constitution of india?,"the constitution allows the state to make special provisions for women and children, for the advancement of any socially and educationally backward classes of citizens or for the scheduled castes and the scheduled tribes. these special provisions can also relate to their admission to educational institutions, including private ones.",Constitution,law_info
"what special provisions does the indian constitution allow the state to make for women, children, socially and educationally backward classes of citizens, and the scheduled castes and tribes?","the constitution allows the state to make special provisions for these groups, which can relate to their advancement and their admission to educational institutions, including private ones.",Constitution,law_info
what does article 14 of the constitution of india state?,article 14 states that the state shall not deny to any person equality before the law or the equal protection of the laws within the territory of india.,Constitution,law_info
which article of the constitution of india states that the state shall not deny to any person equality before the law or the equal protection of the laws within the territory of india?,article 14,Constitution,law_info
what is prohibited by article 15 of the constitution of india?,"article 15 prohibits discrimination on grounds of religion, race, caste, sex or place of birth. it also states that no citizen should be subject to any disability, liability, restriction or condition with regard to access to certain public places and facilities on these grounds.",Constitution,law_info
"which article of the constitution of india states that no citizen should be subject to any disability, liability, restriction or condition with regard to access to certain public places and facilities on the grounds of religion, race, caste, sex or place of birth?",article 15 of the constitution of india states this.,Constitution,law_info
what does subclause g of clause 1 of article 19 or clause 2 of article 29 not prevent the state from doing?,"it does not prevent the state from making any special provision for the advancement of any economically weaker sections of citizens other than the classes mentioned in clauses 4 and 5. it also allows for special provisions for these economically weaker sections relating to their admission to educational institutions, including private ones, whether aided or unaided by the state, other than minority educational institutions referred to in clause 1 of article 30.",Constitution,law_info
"what special provisions does subclause g of clause 1 of article 19 or clause 2 of article 29 allow the state to make for economically weaker sections of citizens, and in what areas are these provisions applicable?","subclause g of clause 1 of article 19 or clause 2 of article 29 allows the state to make special provisions for the advancement of any economically weaker sections of citizens other than the classes mentioned in clauses 4 and 5. these special provisions also relate to their admission to educational institutions, including private ones, whether aided or unaided by the state, other than minority educational institutions referred to in clause 1 of article 30.",Constitution,law_info
what does economically weaker sections refer to in the context of this article and article 16?,economically weaker sections refers to groups that may be notified by the state from time to time on the basis of family income and other indicators of economic disadvantage.,Constitution,law_info
who does the state notify as part of the economically weaker sections based on family income and other indicators of economic disadvantage?,economically weaker sections refers to groups that may be notified by the state from time to time.,Constitution,law_info
what provisions does article 16 make for equality of opportunity?,"article 16 ensures equality of opportunity for all citizens in matters relating to employment or appointment to any office under the state. it prohibits discrimination on grounds of religion, race, caste, sex, descent, place of birth, or residence.",Constitution,law_info
"which article of the constitution prohibits discrimination on grounds of religion, race, caste, sex, descent, place of birth, or residence in matters relating to employment or appointment to any office under the state?",article 16 prohibits discrimination on these grounds in matters relating to employment or appointment to any office under the state.,Constitution,law_info
can any law prescribe a requirement as to residence within a state or union territory prior to employment or appointment to an office under the government?,"yes, nothing in this article prevents parliament from making a law that prescribes a requirement as to residence within a state or union territory prior to such employment or appointment.",Constitution,law_info
does anything in this article prevent parliament from making a law that prescribes a requirement as to residence within a state or union territory prior to such employment or appointment?,"no, nothing in this article prevents parliament from making such a law.",Constitution,law_info
what does the article state about the reservation of appointments or posts for backward classes of citizens?,"the article states that the state can make provision for the reservation of appointments or posts in favour of any backward class of citizens which, in the opinion of the state, is not adequately represented in the services under the state.",Constitution,law_info
who can make provision for the reservation of appointments or posts for any backward class of citizens that is not adequately represented in the services under the state?,the state can make provision for the reservation of appointments or posts.,Constitution,law_info
what does clause 4a of the article state about reservation in matters of promotion?,"clause 4a states that the state can make provision for reservation in matters of promotion, with consequential seniority, to any class or classes of posts in the services under the state in favour of the scheduled castes and the scheduled tribes which, in the opinion of the state, are not adequately represented in the services under the state.",Constitution,law_info
"which clause allows the state to make provision for reservation in matters of promotion, with consequential seniority, to any class or classes of posts in the services under the state in favour of the scheduled castes and the scheduled tribes which, in the opinion of the state, are not adequately represented in the services under the state?",clause 4a of the article allows this.,Constitution,law_info
what does clause 4b of the article state about unfilled vacancies of a year?,clause 4b states that the state can consider any unfilled vacancies of a year which are reserved for being filled up in that year in accordance with any provision for reservation made under clause 4 or clause 4a as a separate class of vacancies to be filled up in any succeeding year or years. such class of vacancies shall not be considered together with the vacancies of the year in which they are being filled up for determining the ceiling of fifty per cent. reservation on total number of vacancies of that year.,Constitution,law_info
"what does clause 4b state about how the state can consider any unfilled vacancies of a year which are reserved for being filled up in that year in accordance with any provision for reservation made under clause 4 or clause 4a, and how does it affect the determination of the ceiling of fifty per cent. reservation?",clause 4b states that the state can consider any unfilled vacancies of a year which are reserved for being filled up in that year in accordance with any provision for reservation made under clause 4 or clause 4a as a separate class of vacancies to be filled up in any succeeding year or years. such class of vacancies shall not be considered together with the vacancies of the year in which they are being filled up for determining the ceiling of fifty per cent. reservation on total number of vacancies of that year.,Constitution,law_info
what does the article say about the reservation of appointments for economically weaker sections?,"the article states that the state can make provision for the reservation of appointments or posts in favour of any economically weaker sections of citizens other than the classes mentioned in clause 4, in addition to the existing reservation and subject to a maximum of ten per cent. of the posts in each category.",Constitution,law_info
"what provisions can the state make for the reservation of appointments or posts in favour of economically weaker sections of citizens, according to the article?","the state can make provision for the reservation of appointments or posts in favour of any economically weaker sections of citizens other than the classes mentioned in clause 4, in addition to the existing reservation and subject to a maximum of ten per cent. of the posts in each category.",Constitution,law_info
what does the article 17 state about untouchability?,article 17 states that untouchability is abolished and its practice in any form is forbidden.,Constitution,law_info
which article states that the practice of untouchability is abolished and forbidden in any form?,article 17 states that untouchability is abolished and its practice in any form is forbidden.,Constitution,law_info
what is the punishment for enforcing disability arising out of untouchability?,it shall be an offence punishable in accordance with law.,Constitution,law_info
what will happen if someone enforces disability arising out of untouchability?,it shall be an offence punishable in accordance with law.,Constitution,law_info
can the state confer any titles?,"no title, not being a military or academic distinction, shall be conferred by the state.",Constitution,law_info
what types of titles can the state not confer?,the state cannot confer any title that is not a military or academic distinction.,Constitution,law_info
can a citizen of india accept any title from any foreign state?,no citizen of india shall accept any title from any foreign state.,Constitution,law_info
is it allowed for an indian citizen to accept a title from a foreign state?,"no, it is not allowed for an indian citizen to accept any title from any foreign state.",Constitution,law_info
can a noncitizen of india holding an office of profit or trust under the state accept any title from a foreign state?,"no person who is not a citizen of india shall, while he holds any office of profit or trust under the state, accept without the consent of the president any title from any foreign state.",Constitution,law_info
who needs the consent of the president to accept any title from a foreign state while holding an office of profit or trust under the state?,a person who is not a citizen of india needs the consent of the president to accept any title from a foreign state while holding an office of profit or trust under the state.,Constitution,law_info
what are the rights of citizens under the right to freedom?,"all citizens shall have the right to freedom of speech and expression, to assemble peaceably and without arms, to form associations or unions, cooperative societies, to move freely throughout the territory of india, to reside and settle in any part of the territory of india, and to practise any profession, or to carry on any occupation, trade or business.",Constitution,law_info
"what does the right to freedom grant to all citizens in terms of speech, assembly, associations, movement, residence, and profession?","the right to freedom grants all citizens the right to freedom of speech and expression, to assemble peaceably and without arms, to form associations or unions, cooperative societies, to move freely throughout the territory of india, to reside and settle in any part of the territory of india, and to practise any profession, or to carry on any occupation, trade or business.",Constitution,law_info
can the state make any law imposing restrictions on the exercise of the right to freedom of speech and expression?,"yes, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said subclause in the interests of the sovereignty and integrity of india, the security of the state, friendly relations with foreign states, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence.",Constitution,law_info
under what circumstances can the state impose restrictions on the exercise of the right to freedom of speech and expression?,"the state can impose restrictions on the exercise of the right to freedom of speech and expression in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said subclause in the interests of the sovereignty and integrity of india, the security of the state, friendly relations with foreign states, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence.",Constitution,law_info
what does subclause c of the clause allow the state to do?,"subclause c allows the state to make any law imposing reasonable restrictions on the exercise of the right conferred by the said subclause, in the interests of the sovereignty and integrity of india or public order or morality.",Constitution,law_info
what does subclause c allow the state to impose on the exercise of the right conferred by the said subclause?,subclause c allows the state to impose any law imposing reasonable restrictions in the interests of the sovereignty and integrity of india or public order or morality.,Constitution,law_info
what does subclauses d and e of the clause allow the state to do?,"subclauses d and e allow the state to make any law imposing reasonable restrictions on the exercise of any of the rights conferred by the said subclauses, either in the interests of the general public or for the protection of the interests of any scheduled tribe.",Constitution,law_info
what do subclauses d and e allow the state to impose on the exercise of any of the rights conferred by the said subclauses?,"subclauses d and e allow the state to impose any law imposing reasonable restrictions, either in the interests of the general public or for the protection of the interests of any scheduled tribe.",Constitution,law_info
what does subclause g of the clause allow the state to do?,"subclause g allows the state to make any law imposing reasonable restrictions on the exercise of the right conferred by the said subclause, in the interests of the general public, including laws relating to the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business, or the carrying on by the state, or by a corporation owned or controlled by the state, of any trade, business, industry or service.",Constitution,law_info
"what does subclause g allow the state to impose on the exercise of the right conferred by the said subclause, in the interests of the general public, and what are some examples?","subclause g allows the state to make any law imposing reasonable restrictions, including laws relating to the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business, or the carrying on by the state, or by a corporation owned or controlled by the state, of any trade, business, industry or service.",Constitution,law_info
what protection is provided in respect of conviction for offences?,"no person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.",Constitution,law_info
what does the law state about the conviction of a person for any offence?,"no person shall be convicted of any offence except for violation of a law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.",Constitution,law_info
what does it mean to be prosecuted and punished for the same offence more than once?,"no person shall be prosecuted and punished for the same offence more than once. this means that once a person has been legally processed and penalized for a specific crime, they should not be subjected to prosecution and punishment for the same crime again.",Constitution,law_info
what is the legal principle that prevents a person from being prosecuted and punished for the same crime more than once?,the principle that no person shall be prosecuted and punished for the same offence more than once is the legal safeguard that prevents a person from being penalized multiple times for the same crime.,Constitution,law_info
can a person accused of any offence be compelled to testify against themselves?,"no, a person accused of an offence shall not be compelled to be a witness against himself.",Constitution,law_info
is it permitted for a person accused of an offence to be forced to be a witness against himself?,"no, a person accused of an offence shall not be compelled to be a witness against himself.",Constitution,law_info
what is the right to life and personal liberty?,the right to life and personal liberty means that no person shall be deprived of his life or personal liberty except according to procedure established by law.,Constitution,law_info
what does it mean when a person is not deprived of his life or personal liberty except according to procedure established by law?,it means the person is exercising their right to life and personal liberty.,Constitution,law_info
what is the right to education?,the right to education means that the state shall provide free and compulsory education to all children of the age of six to fourteen years in a manner determined by law.,Constitution,law_info
what does the state provide to all children of the age of six to fourteen years according to law?,the state provides the right to free and compulsory education.,Constitution,law_info
what are the protections against arrest and detention in certain cases?,"the protections against arrest and detention in certain cases include the right to be informed of the grounds for arrest, the right to consult and be defended by a legal practitioner of choice, and the right not to be detained in custody beyond a certain period without the authority of a magistrate.",Constitution,law_info
"what rights does a person have when arrested or detained, including the duration of detention without a magistrates authority?","when arrested or detained, a person has the right to be informed of the grounds for arrest, the right to consult and be defended by a legal practitioner of choice, and the right not to be detained in custody beyond a certain period without the authority of a magistrate.",Constitution,law_info
who is exempt from the protections against arrest and detention?,"the protections against arrest and detention do not apply to any person who for the time being is an enemy alien, or to any person who is arrested or detained under any law providing for preventive detention.",Constitution,law_info
to whom do the protections against arrest and detention not apply?,"the protections against arrest and detention do not apply to any person who for the time being is an enemy alien, or to any person who is arrested or detained under any law providing for preventive detention.",Constitution,law_info
what are the conditions for preventive detention for more than three months?,"no law providing for preventive detention shall authorise the detention of a person for a longer period than three months unless an advisory board consisting of persons who are, or have been, or are qualified to be appointed as, judges of a high court has reported before the expiration of the said period of three months.",Constitution,law_info
who needs to report before the expiration of three months for a person to be held in preventive detention for a longer period?,"an advisory board consisting of persons who are, or have been, or are qualified to be appointed as, judges of a high court needs to report before the expiration of the said period of three months.",Constitution,law_info
what does the authority have to communicate to a person who is detained?,the authority making the order shall communicate to such person the grounds on which the order has been made and shall afford him the earliest opportunity of making a representation against the order.,Constitution,law_info
"what should be communicated to a detained person by the authority making the order, and when should the person be given the opportunity to make a representation against the order?",the authority making the order shall communicate to such person the grounds on which the order has been made and shall afford him the earliest opportunity of making a representation against the order.,Constitution,law_info
what can the parliament prescribe according to clause 7?,"parliament may by law prescribe the circumstances under which a person may be detained for a period longer than three months without obtaining the opinion of an advisory board, the maximum period for which any person may be detained, and the procedure to be followed by an advisory board in an inquiry.",Constitution,law_info
"what circumstances, maximum detention period, and advisory board inquiry procedure can the parliament prescribe by law according to a specific clause?","according to clause 7, parliament may by law prescribe the circumstances under which a person may be detained for a period longer than three months without obtaining the opinion of an advisory board, the maximum period for which any person may be detained, and the procedure to be followed by an advisory board in an inquiry.",Constitution,law_info
what does article 23 of the constitution of india state?,article 23 states that traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law.,Constitution,law_info
which article of the constitution of india states that traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law?,article 23,Constitution,law_info
can the state impose compulsory service for public purposes according to article 23?,"yes, nothing in this article shall prevent the state from imposing compulsory service for public purposes.",Constitution,law_info
what does article 23 state about the state imposing compulsory service for public purposes?,article 23 states that nothing shall prevent the state from imposing compulsory service for public purposes.,Constitution,law_info
what is not required by the authority making a detention order as per clause 6?,the authority making a detention order is not required to disclose facts which such authority considers to be against the public interest to disclose.,Constitution,law_info
what does the authority making a detention order consider to be against the public interest to disclose?,the authority making a detention order considers the facts which are not required by clause 6 to be against the public interest to disclose.,Constitution,law_info
what is prohibited in terms of employment of children?,no child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.,Constitution,law_info
"what is the minimum age for a child to be legally employed in any factory, mine or other hazardous employment?","the minimum age for a child to be legally employed in any factory, mine or other hazardous employment is fourteen years.",Constitution,law_info
what are persons entitled to in terms of religion?,"all persons are equally entitled to freedom of conscience and the right freely to profess, practise and propagate religion.",Constitution,law_info
what rights are all persons equally entitled to with regard to religion?,"all persons are equally entitled to freedom of conscience and the right freely to profess, practise and propagate religion.",Constitution,law_info
what can the state regulate or restrict in relation to religion?,"the state can regulate or restrict any economic, financial, political or other secular activity which may be associated with religious practice.",Constitution,law_info
what types of activities associated with religious practice can the state regulate or restrict?,"the state can regulate or restrict any economic, financial, political or other secular activity associated with religious practice.",Constitution,law_info
what rights does every religious denomination or any section thereof have?,"every religious denomination or any section thereof has the right to establish and maintain institutions for religious and charitable purposes, manage its own affairs in matters of religion, own and acquire movable and immovable property, and administer such property in accordance with law.",Constitution,law_info
what can a religious denomination or any section thereof do with the right they have?,"every religious denomination or any section thereof has the right to establish and maintain institutions for religious and charitable purposes, manage its own affairs in matters of religion, own and acquire movable and immovable property, and administer such property in accordance with law.",Constitution,law_info
what is the rule regarding payment of taxes for promotion of any particular religion?,"no person shall be compelled to pay any taxes, the proceeds of which are used for the promotion of any particular religion.",Constitution,law_info
are individuals required to pay taxes that are utilized for promoting a specific religion?,"no, no person shall be compelled to pay any taxes, the proceeds of which are used for the promotion of any particular religion.",Constitution,law_info
what does clause 28 state about religious instruction in statefunded educational institutions?,"clause 28 states that no religious instruction shall be provided in any educational institution wholly maintained out of state funds. however, this does not apply to an institution administered by the state but established under any endowment or trust which requires religious instruction. no person attending such an institution shall be required to take part in any religious instruction or to attend any religious worship unless they or their guardian has given consent.",Constitution,law_info
"what does clause 28 state about providing religious instruction in educational institutions funded solely by the state, and what exceptions are there to this rule?","clause 28 states that no religious instruction shall be provided in any educational institution wholly maintained out of state funds. exceptions to this rule include institutions administered by the state but established under any endowment or trust which requires religious instruction. additionally, no person attending such an institution shall be required to take part in any religious instruction or to attend any religious worship unless they or their guardian has given consent.",Constitution,law_info
what rights are mentioned in section 29 regarding minorities and educational institutions?,"section 29 protects the interests of minorities by stating that any section of the citizens residing in the territory of india or any part thereof having a distinct language, script or culture of its own shall have the right to conserve the same. additionally, no citizen shall be denied admission into any educational institution maintained by the state or receiving aid out of state funds on grounds only of religion, race, caste, language or any of them.",Constitution,law_info
"what does section 29 state about the rights of citizens with a distinct language, script, or culture and their admission into educational institutions?","section 29 protects the interests of minorities by stating that any section of the citizens residing in the territory of india or any part thereof having a distinct language, script or culture of its own shall have the right to conserve the same. furthermore, no citizen shall be denied admission into any educational institution maintained by the state or receiving aid out of state funds on grounds only of religion, race, caste, language or any of them.",Constitution,law_info
what is the right of minorities to establish and administer educational institutions according to section 30?,"according to section 30, all minorities, whether based on religion or language, shall have the right to establish and administer educational institutions of their choice.",Constitution,law_info
who are granted the rights to establish and administer educational institutions of their choice according to section 30?,"all minorities, whether based on religion or language, are granted the rights to establish and administer educational institutions of their choice according to section 30.",Constitution,law_info
what provision is made for the compulsory acquisition of property of an educational institution established by a minority?,"in the event of compulsory acquisition of any property of an educational institution established and administered by a minority, the state shall ensure that the amount fixed by or determined under such law for the acquisition of such property is such as would not restrict or abrogate the right guaranteed under clause 1.",Constitution,law_info
what should the state ensure in the event of compulsory acquisition of any property of an educational institution established and administered by a minority?,the state shall ensure that the amount fixed by or determined under such law for the acquisition of such property is such as would not restrict or abrogate the right guaranteed under clause 1.,Constitution,law_info
can the state discriminate against any educational institution on the basis of it being managed by a minority?,"no, the state shall not discriminate against any educational institution on the ground that it is under the management of a minority, whether based on religion or language.",Constitution,law_info
"is it permitted for the state to discriminate against an educational institution based on whether it is managed by a minority, whether based on religion or language?","no, the state is not allowed to discriminate against any educational institution on the basis that it is under the management of a minority, whether based on religion or language.",Constitution,law_info
